snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0213,SKU-00041,72,20,2025-12-14,2025-08-21,2026-07-22,132
2025-12-31,NSI-0213,SKU-00010,33,3,2025-11-04,2025-11-18,2026-06-11,43
2025-12-31,NSI-0213,SKU-01208,78,6,2025-09-06,2025-11-02,2026-12-04,59
2025-12-31,NSI-0213,SKU-01032,74,8,2025-07-15,2025-11-22,2026-06-04,39
2025-12-31,NSI-0213,SKU-00131,59,10,2025-12-07,2025-12-14,2026-11-24,17
2025-12-31,NSI-0213,SKU-01382,191,14,2025-12-15,2025-06-19,2026-07-24,195
2025-12-31,NSI-0213,SKU-00230,100,1,2025-08-06,2025-02-23,2026-09-11,311
2025-12-31,NSI-0213,SKU-01159,54,15,2025-07-30,2025-11-27,2026-07-02,34
2025-12-31,NSI-0213,SKU-01263,61,0,2025-12-15,2025-11-17,2026-07-07,44
2025-12-31,NSI-0213,SKU-01031,126,18,2025-11-19,2025-07-19,2026-06-21,165
2025-12-31,NSI-0213,SKU-00251,178,11,2025-07-28,2025-03-08,2026-05-26,298
2025-12-31,NSI-0213,SKU-00970,67,0,2025-07-09,2025-11-15,2026-02-26,46
2025-12-31,NSI-0213,SKU-00478,28,18,2025-09-19,2025-11-04,2026-11-10,57
2025-12-31,NSI-0213,SKU-01853,133,7,2025-09-30,2025-10-21,2026-04-26,71
2025-12-31,NSI-0213,SKU-01375,159,20,2025-10-01,2025-04-29,2026-08-23,246
2025-12-31,NSI-0213,SKU-01222,172,14,2025-11-17,2025-10-18,2026-07-14,74
2025-12-31,NSI-0213,SKU-01090,21,4,2025-10-03,2025-11-14,2026-05-10,47
2025-12-31,NSI-0213,SKU-01296,71,13,2025-07-11,2025-11-14,2026-06-13,47
2025-12-31,NSI-0213,SKU-01033,124,13,2025-11-25,2025-02-09,2026-02-12,325
2025-12-31,NSI-0213,SKU-01040,108,19,2025-11-05,2025-10-17,2026-04-20,75
2025-12-31,NSI-0213,SKU-01408,52,14,2025-08-19,2025-11-05,2026-10-21,56
2025-12-31,NSI-0213,SKU-00284,70,14,2025-07-07,2025-09-25,2026-04-14,97
2025-12-31,NSI-0213,SKU-00992,130,20,2025-08-08,2025-04-04,2026-02-04,271
2025-12-31,NSI-0213,SKU-01725,188,5,2025-10-21,2025-09-17,2026-04-12,105
2025-12-31,NSI-0213,SKU-01868,115,0,2025-09-05,2025-05-28,2026-03-07,217
2025-12-31,NSI-0213,SKU-01440,47,8,2025-10-30,2025-11-04,2026-04-20,57
2025-12-31,NSI-0213,SKU-00235,56,10,2025-10-16,2025-08-06,2026-10-11,147
2025-12-31,NSI-0213,SKU-00492,22,15,2025-12-17,2025-10-19,2026-11-04,73
2025-12-31,NSI-0213,SKU-00330,29,6,2025-08-17,2025-08-30,2026-03-02,123
2025-12-31,NSI-0213,SKU-00149,174,11,2025-12-06,2025-08-18,2026-01-28,135
2025-12-31,NSI-0213,SKU-01000,146,16,2025-10-06,2025-08-17,2026-05-01,136
2025-12-31,NSI-0213,SKU-01299,171,1,2025-11-17,2025-10-23,2026-02-04,69
2025-12-31,NSI-0213,SKU-00207,111,5,2025-10-24,2025-07-31,2026-04-25,153
2025-12-31,NSI-0213,SKU-01459,106,18,2025-12-15,2025-04-25,2026-04-10,250
2025-12-31,NSI-0213,SKU-00544,55,3,2025-10-23,2025-07-05,2026-12-12,179
2025-12-31,NSI-0213,SKU-01739,33,3,2025-07-24,2025-12-16,2026-04-14,15
2025-12-31,NSI-0213,SKU-00036,119,6,2025-10-01,2025-07-17,2026-06-21,167
2025-12-31,NSI-0213,SKU-00130,67,5,2025-07-29,2025-11-26,2026-03-14,35
2025-12-31,NSI-0213,SKU-00931,32,17,2025-08-13,2025-11-24,2026-12-26,37
2025-12-31,NSI-0213,SKU-01155,53,5,2025-09-07,2025-09-22,2026-03-22,100
2025-12-31,NSI-0213,SKU-01847,198,3,2025-08-25,2025-01-23,2026-12-21,342
2025-12-31,NSI-0213,SKU-01289,37,8,2025-11-27,2025-03-22,2026-07-16,284
2025-12-31,NSI-0213,SKU-01312,100,10,2025-10-21,2025-09-25,2026-05-14,97
2025-12-31,NSI-0213,SKU-01791,174,8,2025-08-08,2025-06-30,,184
2025-12-31,NSI-0213,SKU-01162,58,12,2025-08-15,2025-07-10,2026-11-12,174
2025-12-31,NSI-0213,SKU-00027,102,7,2025-12-05,2025-07-25,2026-05-13,159
2025-12-31,NSI-0213,SKU-00974,126,14,2025-10-09,2025-01-19,2026-10-07,346
2025-12-31,NSI-0213,SKU-01402,37,3,2025-11-25,2025-07-13,2026-09-15,171
2025-12-31,NSI-0213,SKU-00417,103,19,2025-12-07,2025-01-06,2026-07-15,359
2025-12-31,NSI-0213,SKU-01271,32,18,2025-10-14,2025-11-29,2026-04-08,32
2025-12-31,NSI-0213,SKU-00827,73,13,2025-08-05,2025-11-07,,54
2025-12-31,NSI-0213,SKU-00199,69,16,2025-10-04,2025-11-05,2026-12-27,56
2025-12-31,NSI-0213,SKU-01506,32,6,2025-10-18,2025-08-22,,131
2025-12-31,NSI-0213,SKU-00501,149,16,2025-08-15,2025-10-09,,83
2025-12-31,NSI-0213,SKU-01991,181,2,2025-12-02,2025-10-30,2026-12-07,62
2025-12-31,NSI-0213,SKU-00114,28,10,2025-08-11,2025-10-13,,79
2025-12-31,NSI-0213,SKU-01246,169,10,2025-11-26,2025-04-07,,268
2025-12-31,NSI-0213,SKU-00196,122,3,2025-08-24,2025-09-22,2026-11-17,100
2025-12-31,NSI-0213,SKU-01392,129,13,2025-07-11,2025-10-03,2026-02-21,89
2025-12-31,NSI-0213,SKU-00680,97,17,2025-12-22,2025-01-17,2026-07-03,348
2025-12-31,NSI-0213,SKU-00530,156,6,2025-10-10,2025-10-11,2026-06-23,81
2025-12-31,NSI-0213,SKU-01875,154,2,2025-07-09,2025-09-12,,110
2025-12-31,NSI-0213,SKU-01428,41,17,2025-08-03,2025-05-18,2026-09-18,227
2025-12-31,NSI-0213,SKU-00883,71,10,2025-10-05,2025-08-03,,150
2025-12-31,NSI-0213,SKU-00659,51,13,2025-12-13,2025-11-26,,35
2025-12-31,NSI-0213,SKU-01562,143,17,2025-11-12,2025-07-11,,173
2025-12-31,NSI-0213,SKU-01187,129,17,2025-09-14,2025-10-18,2026-03-14,74
2025-12-31,NSI-0213,SKU-01236,100,12,2025-09-15,2025-07-16,2026-09-21,168
2025-12-31,NSI-0213,SKU-00690,5,7,2025-11-28,2025-12-26,2026-06-08,5
2025-12-31,NSI-0213,SKU-01438,21,7,2025-09-09,2025-12-18,2026-05-14,13
2025-12-31,NSI-0213,SKU-01967,27,4,2025-09-22,2025-09-26,2026-08-11,96
2025-12-31,NSI-0213,SKU-00621,40,17,2025-09-27,2025-11-13,2026-06-20,48
2025-12-31,NSI-0213,SKU-00220,152,3,2025-10-17,2025-03-28,2026-01-03,278
2025-12-31,NSI-0213,SKU-00366,32,2,2025-08-26,2025-07-15,,169
2025-12-31,NSI-0213,SKU-00050,77,0,2025-10-02,2025-08-27,2026-02-13,126
2025-12-31,NSI-0213,SKU-01757,191,4,2025-10-09,2025-07-02,2026-02-05,182
2025-12-31,NSI-0213,SKU-01532,75,13,2025-12-04,2025-10-22,2026-10-12,70
2025-12-31,NSI-0213,SKU-01118,112,18,2025-11-05,2025-09-20,2026-05-18,102
2025-12-31,NSI-0213,SKU-01101,80,10,2025-10-21,2025-10-20,2026-06-08,72
2025-12-31,NSI-0213,SKU-01921,189,11,2025-07-20,2025-09-04,,118
2025-12-31,NSI-0213,SKU-00881,174,10,2025-11-21,2025-09-05,2026-03-24,117
2025-12-31,NSI-0213,SKU-00079,132,19,2025-07-28,2025-07-18,2026-12-04,166
2025-12-31,NSI-0213,SKU-01349,126,16,2025-12-19,2025-10-06,2026-09-09,86
2025-12-31,NSI-0213,SKU-01181,189,20,2025-08-23,2025-07-13,2026-12-12,171
2025-12-31,NSI-0213,SKU-00024,119,1,2025-10-06,2025-03-22,2026-01-21,284
2025-12-31,NSI-0213,SKU-00846,147,9,2025-12-06,2025-10-31,2026-12-20,61
2025-12-31,NSI-0213,SKU-00244,93,16,2025-12-03,2025-09-05,2026-02-11,117
2025-12-31,NSI-0213,SKU-00537,113,0,2025-08-21,2025-07-25,2026-01-13,159
2025-12-31,NSI-0213,SKU-01999,113,5,2025-11-11,2025-04-14,2026-05-12,261
2025-12-31,NSI-0213,SKU-01787,51,5,2025-12-17,2025-12-04,2026-08-20,27
2025-12-31,NSI-0213,SKU-00914,31,14,2025-07-08,2025-12-08,2026-11-01,23
2025-12-31,NSI-0213,SKU-01951,55,4,2025-07-22,2025-11-18,2026-08-09,43
2025-12-31,NSI-0213,SKU-00224,35,15,2025-08-19,2025-11-28,2026-03-27,33
2025-12-31,NSI-0213,SKU-01350,93,3,2025-09-06,2025-10-10,2026-12-15,82
2025-12-31,NSI-0213,SKU-01232,176,6,2025-08-18,2025-10-09,2026-09-16,83
2025-12-31,NSI-0213,SKU-00536,38,10,2025-10-21,2025-07-24,2026-10-06,160
2025-12-31,NSI-0213,SKU-01432,147,1,2025-12-01,2025-08-08,,145
2025-12-31,NSI-0213,SKU-00367,172,2,2025-07-28,2025-01-19,2026-08-09,346
2025-12-31,NSI-0213,SKU-01555,195,1,2025-11-16,2025-05-11,2026-02-27,234
2025-12-31,NSI-0213,SKU-00104,163,18,2025-08-25,2025-08-13,2026-08-21,140
2025-12-31,NSI-0213,SKU-01499,79,13,2025-10-05,2025-11-13,2026-05-15,48
2025-12-31,NSI-0213,SKU-01010,53,10,2025-10-26,2025-07-18,2026-11-19,166
2025-12-31,NSI-0282,SKU-00034,65,9,2025-11-13,2025-12-01,2026-09-13,30
2025-12-31,NSI-0282,SKU-00229,58,4,2025-09-13,2025-10-10,2026-06-05,82
2025-12-31,NSI-0282,SKU-01238,117,14,2025-09-30,2025-09-28,2026-12-19,94
2025-12-31,NSI-0282,SKU-00591,112,9,2025-07-25,2025-09-27,2026-02-17,95
2025-12-31,NSI-0282,SKU-01428,37,0,2025-07-27,2025-05-06,2026-04-03,239
2025-12-31,NSI-0282,SKU-00676,41,3,2025-12-16,2025-10-17,2026-11-14,75
2025-12-31,NSI-0282,SKU-00853,59,4,2025-09-23,2025-07-09,2026-10-27,175
2025-12-31,NSI-0282,SKU-01034,156,6,2025-11-20,2025-02-11,2026-05-11,323
2025-12-31,NSI-0282,SKU-00565,115,3,2025-10-21,2025-09-22,2026-04-19,100
2025-12-31,NSI-0282,SKU-01968,39,9,2025-07-07,2025-12-01,2026-08-01,30
2025-12-31,NSI-0282,SKU-01780,52,6,2025-10-05,2025-09-01,2026-09-25,121
2025-12-31,NSI-0282,SKU-00783,20,9,2025-10-06,2025-09-23,2026-03-08,99
2025-12-31,NSI-0282,SKU-00236,20,4,2025-10-21,2025-12-09,2026-11-03,22
2025-12-31,NSI-0282,SKU-01451,20,0,2025-11-23,2025-06-11,2026-06-23,203
2025-12-31,NSI-0282,SKU-00818,47,9,2025-11-13,2025-12-13,,18
2025-12-31,NSI-0282,SKU-01840,66,5,2025-11-03,2025-11-23,2026-08-06,38
2025-12-31,NSI-0282,SKU-01848,101,2,2025-08-25,2025-05-13,2026-04-08,232
2025-12-31,NSI-0282,SKU-00204,140,2,2025-08-04,2025-02-10,2026-03-02,324
2025-12-31,NSI-0282,SKU-01925,70,20,2025-11-06,2025-11-19,2026-03-03,42
2025-12-31,NSI-0282,SKU-01347,45,7,2025-07-30,2025-05-20,2026-06-09,225
2025-12-31,NSI-0282,SKU-01297,62,2,2025-11-18,2025-11-29,2026-07-08,32
2025-12-31,NSI-0282,SKU-00142,62,17,2025-11-07,2025-10-04,2026-11-02,88
2025-12-31,NSI-0282,SKU-01620,189,3,2025-11-17,2025-09-23,2026-09-08,99
2025-12-31,NSI-0282,SKU-01489,45,13,2025-11-20,2025-12-09,2026-04-08,22
2025-12-31,NSI-0282,SKU-00038,7,13,2025-08-23,2025-12-26,2026-12-21,5
2025-12-31,NSI-0282,SKU-00590,41,2,2025-08-26,2025-07-20,2026-03-08,164
2025-12-31,NSI-0282,SKU-01033,32,13,2025-12-05,2025-07-18,2026-02-04,166
2025-12-31,NSI-0282,SKU-01665,67,2,2025-11-09,2025-04-16,2026-04-23,259
2025-12-31,NSI-0282,SKU-01745,191,3,2025-10-20,2025-08-31,2026-02-19,122
2025-12-31,NSI-0282,SKU-01813,46,8,2025-09-03,2025-09-11,2026-11-07,111
2025-12-31,NSI-0282,SKU-00069,24,15,2025-10-02,2025-12-05,2026-02-21,26
2025-12-31,NSI-0282,SKU-00211,69,11,2025-09-26,2025-11-19,2026-03-03,42
2025-12-31,NSI-0282,SKU-00518,185,19,2025-11-25,2025-07-07,2026-02-05,177
2025-12-31,NSI-0282,SKU-01111,115,10,2025-11-16,2025-10-16,2026-05-14,76
2025-12-31,NSI-0282,SKU-00568,42,9,2025-11-03,2025-09-23,2026-06-24,99
2025-12-31,NSI-0282,SKU-00986,63,13,2025-10-07,2025-05-31,,214
2025-12-31,NSI-0282,SKU-00768,101,10,2025-10-20,2025-09-16,2026-08-03,106
2025-12-31,NSI-0282,SKU-01697,43,9,2025-08-21,2025-06-09,,205
2025-12-31,NSI-0282,SKU-01471,108,10,2025-10-13,2025-08-04,2026-12-11,149
2025-12-31,NSI-0282,SKU-00484,32,7,2025-07-26,2025-12-30,2026-08-15,1
2025-12-31,NSI-0282,SKU-00575,190,12,2025-11-22,2025-01-26,2026-06-07,339
2025-12-31,NSI-0282,SKU-00675,96,20,2025-11-14,2025-08-22,2026-04-17,131
2025-12-31,NSI-0282,SKU-00651,56,4,2025-08-17,2025-07-20,,164
2025-12-31,NSI-0282,SKU-00964,164,4,2025-09-03,2025-08-15,2026-05-22,138
2025-12-31,NSI-0282,SKU-00067,120,16,2025-12-13,2025-05-30,2026-01-16,215
2025-12-31,NSI-0282,SKU-00202,34,12,2025-12-06,2025-09-15,2026-07-17,107
2025-12-31,NSI-0282,SKU-01416,171,10,2025-10-01,2025-04-23,2026-11-09,252
2025-12-31,NSI-0282,SKU-00282,119,19,2025-10-29,2025-01-26,2026-04-23,339
2025-12-31,NSI-0282,SKU-01349,182,11,2025-11-16,2025-07-30,2026-03-16,154
2025-12-31,NSI-0282,SKU-00508,148,18,2025-09-05,2025-07-11,2026-10-27,173
2025-12-31,NSI-0282,SKU-00909,173,12,2025-07-11,2025-10-30,2026-07-16,62
2025-12-31,NSI-0282,SKU-00833,8,18,2025-07-22,2025-11-17,2026-03-21,44
2025-12-31,NSI-0282,SKU-00837,118,8,2025-09-05,2025-07-07,2026-03-13,177
2025-12-31,NSI-0282,SKU-00753,170,19,2025-08-08,2025-09-08,2026-05-04,114
2025-12-31,NSI-0282,SKU-00301,20,13,2025-09-17,2025-11-24,2026-09-02,37
2025-12-31,NSI-0282,SKU-00673,35,0,2025-09-12,2025-12-14,,17
2025-12-31,NSI-0282,SKU-01982,37,3,2025-10-17,2025-10-26,2026-07-17,66
2025-12-31,NSI-0282,SKU-00532,21,7,2025-11-22,2025-09-16,2026-03-10,106
2025-12-31,NSI-0282,SKU-01761,33,10,2025-07-26,2025-02-09,2026-09-09,325
2025-12-31,NSI-0282,SKU-01592,56,20,2025-08-09,2025-07-23,2026-02-13,161
2025-12-31,NSI-0282,SKU-01329,94,4,2025-09-06,2025-09-29,2026-03-10,93
2025-12-31,NSI-0282,SKU-00346,29,11,2025-08-27,2025-12-10,,21
2025-12-31,NSI-0282,SKU-01778,71,17,2025-11-04,2025-08-10,,143
2025-12-31,NSI-0282,SKU-00868,151,5,2025-10-03,2025-09-03,2026-08-17,119
2025-12-31,NSI-0282,SKU-00931,90,9,2025-12-10,2025-10-23,,69
2025-12-31,NSI-0282,SKU-01752,86,9,2025-12-06,2025-10-13,2026-08-06,79
2025-12-31,NSI-0282,SKU-00726,11,16,2025-12-12,2025-12-16,2026-12-25,15
2025-12-31,NSI-0282,SKU-01917,142,6,2025-08-02,2025-03-30,2026-05-13,276
2025-12-31,NSI-0282,SKU-01458,42,17,2025-11-23,2025-12-08,,23
2025-12-31,NSI-0282,SKU-00765,52,8,2025-09-03,2025-09-20,2026-04-25,102
2025-12-31,NSI-0282,SKU-00710,78,1,2025-11-21,2025-01-20,2026-03-04,345
2025-12-31,NSI-0282,SKU-01841,25,0,2025-11-05,2025-09-02,2026-03-24,120
2025-12-31,NSI-0282,SKU-00605,166,13,2025-07-20,2025-08-27,2026-07-18,126
2025-12-31,NSI-0282,SKU-01821,132,18,2025-12-20,2025-06-07,2026-09-26,207
2025-12-31,NSI-0052,SKU-01593,75,0,2025-07-04,2025-08-19,2026-07-05,134
2025-12-31,NSI-0052,SKU-00928,127,19,2025-07-07,2025-09-19,2026-11-26,103
2025-12-31,NSI-0052,SKU-00722,22,17,2025-08-26,2025-11-27,2026-09-08,34
2025-12-31,NSI-0052,SKU-00403,101,5,2025-10-10,2025-06-13,2026-03-07,201
2025-12-31,NSI-0052,SKU-01038,16,15,2025-10-16,2025-12-18,2026-02-13,13
2025-12-31,NSI-0052,SKU-01813,34,5,2025-11-09,2025-06-12,2026-10-19,202
2025-12-31,NSI-0052,SKU-01979,74,3,2025-09-28,2025-11-30,2026-09-22,31
2025-12-31,NSI-0052,SKU-01450,195,13,2025-07-31,2025-09-26,2026-09-19,96
2025-12-31,NSI-0052,SKU-00458,165,18,2025-09-15,2025-10-14,2026-10-27,78
2025-12-31,NSI-0052,SKU-00042,150,4,2025-07-21,2025-07-12,2026-03-16,172
2025-12-31,NSI-0052,SKU-01358,197,17,2025-12-13,2025-02-14,2026-06-07,320
2025-12-31,NSI-0052,SKU-01295,29,9,2025-10-17,2025-07-08,2026-12-24,176
2025-12-31,NSI-0052,SKU-00444,184,20,2025-09-23,2025-07-27,,157
2025-12-31,NSI-0052,SKU-01784,38,19,2025-10-19,2025-08-04,2026-03-04,149
2025-12-31,NSI-0052,SKU-01267,55,1,2025-10-12,2025-07-20,2026-03-20,164
2025-12-31,NSI-0052,SKU-00429,159,1,2025-09-08,2025-08-04,2026-07-07,149
2025-12-31,NSI-0052,SKU-00747,158,1,2025-12-24,2025-07-21,2026-09-20,163
2025-12-31,NSI-0052,SKU-01810,12,0,2025-08-20,2025-11-17,2026-06-15,44
2025-12-31,NSI-0052,SKU-01972,40,3,2025-12-10,2025-04-04,2026-05-12,271
2025-12-31,NSI-0052,SKU-00252,63,16,2025-09-26,2025-11-04,2026-08-02,57
2025-12-31,NSI-0052,SKU-00668,174,14,2025-09-10,2025-07-20,2026-07-15,164
2025-12-31,NSI-0052,SKU-01538,116,0,2025-12-02,2025-03-18,2026-04-05,288
2025-12-31,NSI-0052,SKU-01976,167,2,2025-08-19,2025-04-20,2026-11-02,255
2025-12-31,NSI-0052,SKU-01995,20,4,2025-08-06,2025-11-02,,59
2025-12-31,NSI-0052,SKU-01184,100,12,2025-12-11,2025-08-18,2026-08-22,135
2025-12-31,NSI-0052,SKU-00061,26,10,2025-08-12,2025-12-07,2026-11-12,24
2025-12-31,NSI-0052,SKU-01002,91,7,2025-09-22,2024-12-31,2026-10-27,365
2025-12-31,NSI-0052,SKU-00992,148,9,2025-12-22,2025-10-17,2026-10-13,75
2025-12-31,NSI-0052,SKU-01326,169,18,2025-10-17,2025-03-27,2026-12-24,279
2025-12-31,NSI-0052,SKU-01956,111,10,2025-08-21,2025-06-27,2026-12-19,187
2025-12-31,NSI-0052,SKU-01231,86,13,2025-11-05,2025-08-24,2026-08-07,129
2025-12-31,NSI-0052,SKU-00846,144,9,2025-07-28,2025-04-26,2026-09-01,249
2025-12-31,NSI-0052,SKU-01102,35,3,2025-07-20,2025-09-19,2026-08-02,103
2025-12-31,NSI-0052,SKU-00566,111,16,2025-10-09,2025-04-02,2026-06-19,273
2025-12-31,NSI-0052,SKU-00468,89,10,2025-09-15,2025-02-25,2026-02-28,309
2025-12-31,NSI-0052,SKU-00577,43,12,2025-11-09,2025-10-11,2026-09-07,81
2025-12-31,NSI-0052,SKU-00321,31,20,2025-07-06,2025-09-16,2026-05-25,106
2025-12-31,NSI-0052,SKU-01410,47,15,2025-11-05,2025-03-31,2026-01-01,275
2025-12-31,NSI-0052,SKU-01346,95,3,2025-10-13,2025-06-23,2026-10-08,191
2025-12-31,NSI-0052,SKU-01019,11,10,2025-08-01,2025-11-20,2026-12-14,41
2025-12-31,NSI-0052,SKU-00848,43,11,2025-09-28,2025-11-13,2026-03-08,48
2025-12-31,NSI-0052,SKU-01782,132,7,2025-09-21,2025-06-10,2026-01-15,204
2025-12-31,NSI-0052,SKU-00702,74,19,2025-07-24,2025-12-29,2026-10-01,2
2025-12-31,NSI-0052,SKU-01403,102,14,2025-09-25,2025-08-04,2026-01-27,149
2025-12-31,NSI-0052,SKU-00662,23,14,2025-09-01,2025-12-10,2026-11-25,21
2025-12-31,NSI-0052,SKU-00161,23,15,2025-07-06,2025-11-22,2026-08-02,39
2025-12-31,NSI-0052,SKU-00681,79,19,2025-12-24,2025-11-23,2026-12-19,38
2025-12-31,NSI-0052,SKU-01030,105,18,2025-10-15,2025-09-01,2026-01-05,121
2025-12-31,NSI-0052,SKU-00514,180,9,2025-09-26,2025-09-04,2026-11-15,118
2025-12-31,NSI-0052,SKU-01725,161,9,2025-08-27,2025-04-09,2026-03-09,266
2025-12-31,NSI-0052,SKU-00645,74,10,2025-12-10,2025-11-10,2026-03-14,51
2025-12-31,NSI-0052,SKU-00729,160,2,2025-10-07,2025-09-06,2026-04-19,116
2025-12-31,NSI-0052,SKU-01051,51,20,2025-09-08,2025-07-13,2026-11-22,171
2025-12-31,NSI-0052,SKU-00449,178,15,2025-09-27,2025-06-11,,203
2025-12-31,NSI-0052,SKU-00287,128,19,2025-09-24,2025-10-30,2026-07-21,62
2025-12-31,NSI-0052,SKU-00134,42,6,2025-07-29,2025-12-15,2026-01-20,16
2025-12-31,NSI-0052,SKU-01527,178,18,2025-08-16,2025-04-20,2026-10-15,255
2025-12-31,NSI-0052,SKU-00800,27,16,2025-12-16,2025-10-15,2026-03-24,77
2025-12-31,NSI-0052,SKU-01831,170,1,2025-10-29,2025-05-24,2026-06-15,221
2025-12-31,NSI-0052,SKU-00267,32,2,2025-08-08,2025-08-03,2026-01-03,150
2025-12-31,NSI-0052,SKU-00326,25,12,2025-07-26,2025-07-22,2026-01-02,162
2025-12-31,NSI-0052,SKU-00423,181,0,2025-11-18,2025-04-08,2026-02-20,267
2025-12-31,NSI-0052,SKU-01318,174,7,2025-09-23,2025-08-22,2026-07-20,131
2025-12-31,NSI-0052,SKU-01368,125,9,2025-09-17,2025-05-10,2026-10-20,235
2025-12-31,NSI-0052,SKU-01685,130,10,2025-12-18,2025-04-29,2026-08-12,246
2025-12-31,NSI-0052,SKU-01281,74,5,2025-09-08,2025-10-12,2026-01-01,80
2025-12-31,NSI-0052,SKU-01372,101,17,2025-08-07,2025-09-13,,109
2025-12-31,NSI-0052,SKU-00793,151,20,2025-12-01,2025-08-26,2026-07-19,127
2025-12-31,NSI-0052,SKU-01590,135,1,2025-09-02,2025-04-20,2026-11-19,255
2025-12-31,NSI-0052,SKU-01383,115,5,2025-07-30,2025-06-30,2026-09-08,184
2025-12-31,NSI-0052,SKU-00523,72,9,2025-10-26,2025-09-15,,107
2025-12-31,NSI-0052,SKU-00836,35,3,2025-12-22,2025-09-16,,106
2025-12-31,NSI-0052,SKU-00580,189,14,2025-07-12,2025-08-07,2026-05-26,146
2025-12-31,NSI-0052,SKU-00719,199,4,2025-12-13,2025-08-16,2026-12-25,137
2025-12-31,NSI-0052,SKU-01974,46,20,2025-07-09,2025-11-30,2026-06-03,31
2025-12-31,NSI-0052,SKU-01427,155,10,2025-08-18,2025-08-04,2026-02-09,149
2025-12-31,NSI-0052,SKU-01252,50,18,2025-07-31,2025-11-19,2026-12-06,42
2025-12-31,NSI-0052,SKU-01213,190,14,2025-11-01,2025-09-09,,113
2025-12-31,NSI-0052,SKU-01542,62,9,2025-10-17,2025-05-28,2026-11-25,217
2025-12-31,NSI-0052,SKU-00555,54,8,2025-08-03,2025-07-22,2026-11-21,162
2025-12-31,NSI-0128,SKU-00936,33,3,2025-11-12,2025-10-09,2026-02-02,83
2025-12-31,NSI-0128,SKU-00067,154,7,2025-10-30,2025-09-26,2026-06-14,96
2025-12-31,NSI-0128,SKU-01783,163,4,2025-09-11,2025-09-14,2026-02-06,108
2025-12-31,NSI-0128,SKU-00721,190,13,2025-08-24,2025-08-21,2026-12-24,132
2025-12-31,NSI-0128,SKU-01018,143,17,2025-11-12,2025-09-06,2026-06-15,116
2025-12-31,NSI-0128,SKU-01807,145,11,2025-08-24,2025-06-14,2026-03-28,200
2025-12-31,NSI-0128,SKU-00377,35,14,2025-08-14,2025-10-11,2026-03-08,81
2025-12-31,NSI-0128,SKU-01386,24,2,2025-11-13,2025-05-28,2026-05-08,217
2025-12-31,NSI-0128,SKU-00194,107,7,2025-08-10,2025-03-10,2026-07-20,296
2025-12-31,NSI-0128,SKU-01503,76,11,2025-08-07,2025-07-16,2026-11-05,168
2025-12-31,NSI-0128,SKU-01912,108,13,2025-07-24,2025-09-07,,115
2025-12-31,NSI-0128,SKU-00167,41,6,2025-12-13,2025-12-06,2026-07-06,25
2025-12-31,NSI-0128,SKU-00620,121,16,2025-09-10,2025-10-21,2026-06-09,71
2025-12-31,NSI-0128,SKU-00107,155,3,2025-10-01,2025-10-16,2026-09-26,76
2025-12-31,NSI-0128,SKU-01019,109,17,2025-12-22,2025-09-19,2026-01-12,103
2025-12-31,NSI-0128,SKU-00737,116,15,2025-08-01,2025-10-28,2026-10-19,64
2025-12-31,NSI-0128,SKU-01397,157,18,2025-07-24,2025-07-15,2026-03-27,169
2025-12-31,NSI-0128,SKU-00337,48,7,2025-07-23,2025-09-08,2026-01-15,114
2025-12-31,NSI-0128,SKU-00358,158,15,2025-08-03,2025-07-10,2026-06-28,174
2025-12-31,NSI-0128,SKU-01181,158,4,2025-12-17,2025-10-29,2026-07-11,63
2025-12-31,NSI-0128,SKU-01389,105,10,2025-09-12,2025-09-13,2026-02-11,109
2025-12-31,NSI-0128,SKU-00683,48,8,2025-10-22,2025-10-20,2026-09-11,72
2025-12-31,NSI-0128,SKU-00535,17,3,2025-12-20,2025-11-30,2026-06-04,31
2025-12-31,NSI-0128,SKU-00443,93,8,2025-07-11,2025-09-11,2026-05-21,111
2025-12-31,NSI-0128,SKU-01919,143,12,2025-10-23,2025-05-10,2026-02-04,235
2025-12-31,NSI-0128,SKU-01160,141,7,2025-12-05,2025-03-21,2026-10-25,285
2025-12-31,NSI-0128,SKU-01137,84,4,2025-11-26,2025-05-30,2026-10-19,215
2025-12-31,NSI-0128,SKU-01268,156,17,2025-07-08,2025-02-04,2026-06-07,330
2025-12-31,NSI-0128,SKU-00607,120,10,2025-10-03,2025-08-06,2026-12-28,147
2025-12-31,NSI-0128,SKU-00090,199,7,2025-10-12,2025-08-30,2026-02-17,123
2025-12-31,NSI-0128,SKU-00591,188,17,2025-12-08,2025-09-09,2026-07-21,113
2025-12-31,NSI-0128,SKU-01006,27,0,2025-07-28,2025-12-03,2026-09-08,28
2025-12-31,NSI-0128,SKU-00758,172,7,2025-07-23,2025-09-07,2026-12-22,115
2025-12-31,NSI-0128,SKU-01053,171,8,2025-10-06,2025-08-18,2026-11-01,135
2025-12-31,NSI-0128,SKU-00433,48,1,2025-09-24,2025-09-06,2026-06-17,116
2025-12-31,NSI-0128,SKU-00925,60,0,2025-10-07,2025-11-03,2026-03-05,58
2025-12-31,NSI-0128,SKU-01130,147,4,2025-10-08,2025-02-01,2026-12-17,333
2025-12-31,NSI-0128,SKU-00291,188,17,2025-07-17,2025-01-12,2026-06-01,353
